instance,family,obj,published_ub,published_gap_pct,lag_raw,lag_ub,new_ub,new_gap_pct,improved,iterations,converged,refine_s,error
ED_n055_018_a25_052,ED,742.0,744.0,0.2688,742.0000000605403,742,742,0.0,1,3000,0,44.1,
B_n150_027_a25_079,B,3500.0,3510.0,0.2849,3500.0000909090954,3500,3500,0.0,1,3000,0,221.5,
ED_n075_040_a50_119,ED,2565.0,2572.0,0.2722,2571.6016100342326,2571,2571,0.2333722287047841,1,3000,0,259.0,
ED_n080_043_a50_128,ED,2628.0,2635.0,0.2657,2631.057313160138,2631,2631,0.11402508551881414,1,3000,0,120.5,
EC_n065_018_a50_053,EC,1883.0,1888.0,0.2648,1888.1369716272088,1888,1888.0,0.26483050847457623,0,3000,0,30.3,
EB_n120_011_a25_031,EB,2028.0,2034.0,0.295,2032.640375901655,2032,2032,0.19685039370078738,1,3000,0,425.1,
D_n055_019_a50_056,D,1920.0,1925.0,0.2597,1920.508569569094,1920,1920,0.0,1,3000,0,21.0,
C_n080_035_a25_103,C,1897.0,1902.0,0.2629,1898.016194369437,1898,1898,0.052687038988408846,1,3000,0,48.4,
D_n060_025_a25_073,D,1559.0,1563.0,0.2559,1562.0976276022477,1562,1562,0.19206145966709345,1,3000,0,54.3,
ED_n065_030_a50_089,ED,2334.0,2340.0,0.2564,2339.0582976807395,2339,2339,0.21376656690893547,1,3000,0,119.5,
B_n150_029_a25_085,B,4595.0,4607.0,0.2605,4599.698512319162,4599,4599,0.08697542944118286,1,3000,0,215.9,
EB_n140_021_a50_062,EB,4493.0,4505.0,0.2664,4493.000775194496,4493,4493,0.0,1,3000,0,404.3,
EB_n140_021_a75_063,EB,4847.0,4860.0,0.2675,4852.07859724183,4852,4852,0.1030502885408079,1,3000,0,448.4,
EC_n065_018_a25_052,EC,1183.0,1186.0,0.253,1183.5089895237177,1183,1183,0.0,1,3000,0,17.9,
EC_n080_031_a75_093,EC,2364.0,2370.0,0.2532,2365.0159055370405,2365,2365,0.042283298097251586,1,3000,0,48.1,
EC_n080_035_a25_103,EC,1585.0,1589.0,0.2517,1589.1083146463118,1589,1589.0,0.25173064820641916,0,3000,0,30.3,
ED_n080_044_a50_131,ED,3148.0,3156.0,0.2535,3151.0438797456245,3151,3151,0.0952078705172961,1,3000,0,119.1,
B_n100_005_a50_014,B,3344.0,3352.0,0.2387,3344.0000000026484,3344,3344,0.0,1,3000,0,14.4,
B_n150_028_a50_083,B,5073.0,5086.0,0.2556,5077.1050709135625,5077,5077,0.07878668505022651,1,3000,0,246.3,
B_n120_013_a25_037,B,2942.0,2949.0,0.2374,2945.5848446823006,2945,2945,0.10186757215619693,1,3000,0,72.7,
D_n080_041_a50_122,D,2229.0,2235.0,0.2685,2234.1928093327047,2234,2234,0.22381378692927484,1,2402,0,600.1,
B_n120_011_a50_032,B,3899.0,3909.0,0.2558,3899.0000000785817,3899,3899,0.0,1,3000,0,361.5,
EB_n150_030_a50_089,EB,4920.0,4932.0,0.2433,4930.8278642291625,4930,4930,0.2028397565922921,1,3000,0,137.6,
ED_n070_034_a50_101,ED,2540.0,2546.0,0.2357,2540.533205786768,2540,2540,0.0,1,3000,0,59.0,
EC_n060_011_a25_031,EC,867.0,869.0,0.2301,867.6911916490636,867,867,0.0,1,3000,0,15.9,
EB_n140_024_a50_071,EB,5525.0,5538.0,0.2347,5535.720526977712,5535,5535,0.18066847335140018,1,3000,0,133.2,
B_n150_027_a50_080,B,5275.0,5288.0,0.2458,5286.181166112309,5286,5286,0.20809685962920924,1,3000,0,263.0,
EC_n075_027_a25_079,EC,1304.0,1307.0,0.2295,1305.0308486902823,1305,1305,0.07662835249042146,1,3000,0,92.5,
C_n070_021_a25_061,C,1314.0,1317.0,0.2278,1314.6891571956924,1314,1314,0.0,1,3000,0,22.8,
D_n060_023_a50_068,D,1767.0,1771.0,0.2259,1768.0147276094674,1768,1768,0.056561085972850686,1,3000,0,31.4,
ED_n070_033_a50_098,ED,2197.0,2202.0,0.2271,2201.0550428718857,2201,2201,0.1817355747387551,1,3000,0,63.1,
ED_n050_013_a50_038,ED,1337.0,1340.0,0.2239,1338.0331675601046,1338,1338,0.07473841554559044,1,3000,0,11.6,
ED_n080_043_a25_127,ED,1785.0,1789.0,0.2236,1785.0000001510593,1785,1785,0.0,1,3000,0,113.5,
EB_n120_011_a50_032,EB,3865.0,3874.0,0.2323,3865.000000108129,3865,3865,0.0,1,3000,0,375.1,
ED_n055_018_a50_053,ED,1348.0,1351.0,0.2221,1348.0000001642918,1348,1348,0.0,1,3000,0,22.4,
D_n050_013_a50_038,D,1349.0,1352.0,0.2219,1349.0000001788296,1349,1349,0.0,1,3000,0,11.9,
EC_n050_003_a50_008,EC,1350.0,1353.0,0.2217,1350.0000000009568,1350,1350,0.0,1,3000,0,5.8,
EB_n140_021_a25_061,EB,2538.0,2544.0,0.2358,2543.1297623067467,2543,2543,0.19661816751867872,1,3000,0,499.3,
EB_n130_016_a75_048,EB,4329.0,4339.0,0.2305,4332.072774161409,4332,4332,0.06925207756232687,1,3000,0,454.4,
D_n050_014_a50_041,D,1809.0,1813.0,0.2206,1809.0000011469397,1809,1809,0.0,1,3000,0,13.5,
EC_n055_008_a50_023,EC,1360.0,1363.0,0.2201,1360.0000000926377,1360,1360,0.0,1,3000,0,9.6,
EB_n130_020_a50_059,EB,4058.0,4067.0,0.2213,4060.029862356189,4060,4060,0.04926108374384236,1,3000,0,62.8,
EB_n150_026_a50_077,EB,4811.0,4822.0,0.2281,4811.000670741107,4811,4811,0.0,1,3000,0,413.7,
ED_n050_012_a75_036,ED,1378.0,1381.0,0.2172,1378.0000002189809,1378,1378,0.0,1,3000,0,8.6,
EB_n110_008_a25_022,EB,1825.0,1829.0,0.2187,1825.5178738095153,1825,1825,0.0,1,3000,0,42.2,
EB_n100_002_a25_004,EB,1859.0,1863.0,0.2147,1859.0000000836008,1859,1859,0.0,1,3000,0,38.6,
EB_n150_029_a25_085,EB,4054.0,4063.0,0.2215,4054.5164498362324,4054,4054,0.0,1,3000,0,159.0,
D_n045_009_a25_025,D,936.0,938.0,0.2132,936.0000154748883,936,936,0.0,1,3000,0,13.0,
EB_n140_025_a50_074,EB,4596.0,4606.0,0.2171,4605.189420366004,4605,4605,0.19543973941368079,1,3000,0,97.4,
EB_n110_006_a50_017,EB,3252.0,3259.0,0.2148,3252.0000001727913,3252,3252,0.0,1,3000,0,158.1,
ED_n080_043_a75_129,ED,2797.0,2803.0,0.2141,2798.007619913192,2798,2798,0.035739814152966405,1,3000,0,140.4,
ED_n070_035_a50_104,ED,2347.0,2352.0,0.2126,2352.0445594046764,2352,2352.0,0.21258503401360546,0,3000,0,129.1,
EC_n075_026_a50_077,EC,1970.0,1974.0,0.2026,1970.5235032356852,1970,1970,0.0,1,3000,0,41.3,
B_n110_007_a25_019,B,2510.0,2515.0,0.1988,2510.0055765189627,2510,2510,0.0,1,3000,0,27.4,
ED_n080_044_a25_130,ED,1965.0,1969.0,0.2031,1965.0046653910892,1965,1965,0.0,1,3000,0,141.5,
EB_n130_016_a25_046,EB,2237.0,2242.0,0.223,2241.622269815057,2241,2241,0.178491744756805,1,3000,0,446.0,
ED_n080_041_a50_122,ED,2227.0,2232.0,0.224,2232.180332705183,2232,2232.0,0.2240143369175627,0,2451,0,600.2,
ED_n055_019_a25_055,ED,1036.0,1038.0,0.1927,1035.9999999999998,1035,1035,0.0,1,274,1,2.0,
EB_n130_018_a25_052,EB,3020.0,3026.0,0.1983,3024.57003563314,3024,3024,0.13227513227513227,1,3000,0,86.0,
EB_n130_020_a75_060,EB,4584.0,4593.0,0.196,4584.000000071778,4584,4584,0.0,1,3000,0,70.2,
EC_n080_033_a50_098,EC,2646.0,2651.0,0.1886,2646.0000043044615,2646,2646,0.0,1,3000,0,62.9,
ED_n075_038_a75_114,ED,2577.0,2582.0,0.1936,2577.0000000319897,2577,2577,0.0,1,3000,0,101.9,
EC_n080_031_a25_091,EC,1068.0,1070.0,0.1869,1068.342832707436,1068,1068,0.0,1,3000,0,43.9,
EB_n120_012_a25_034,EB,2496.0,2501.0,0.1999,2497.04048282972,2497,2497,0.040048057669203045,1,3000,0,175.0,
ED_n065_028_a75_084,ED,2143.0,2147.0,0.1863,2144.02103422248,2144,2144,0.046641791044776115,1,3000,0,50.6,
EB_n120_013_a25_037,EB,2688.0,2693.0,0.1857,2692.5537247575953,2692,2692,0.1485884101040119,1,3000,0,73.6,
D_n070_033_a25_097,D,1615.0,1618.0,0.1854,1615.5186253279126,1615,1615,0.0,1,3000,0,72.0,
EB_n150_029_a50_086,EB,6066.0,6078.0,0.1974,6076.246548238292,6076,6076,0.16458196181698487,1,3000,0,206.7,
ED_n075_037_a50_110,ED,2099.0,2103.0,0.1902,2099.6974378587906,2099,2099,0.0,1,3000,0,172.7,
C_n075_029_a25_085,C,2168.0,2172.0,0.1842,2168.000008525793,2168,2168,0.0,1,3000,0,25.7,
C_n060_012_a25_034,C,1113.0,1115.0,0.1794,1113.0000001827943,1113,1113,0.0,1,3000,0,18.2,
D_n065_027_a25_079,D,1094.0,1096.0,0.1825,1094.0000000760804,1094,1094,0.0,1,3000,0,50.0,
EB_n120_015_a25_043,EB,2247.0,2251.0,0.1777,2247.000000003461,2247,2247,0.0,1,3000,0,52.2,
C_n080_034_a25_100,C,2268.0,2272.0,0.1761,2268.0003398555223,2268,2268,0.0,1,3000,0,32.9,
D_n050_014_a25_040,D,1136.0,1138.0,0.1757,1136.0000040392588,1136,1136,0.0,1,3000,0,13.9,
EB_n110_007_a50_020,EB,3468.0,3474.0,0.1727,3472.123359682302,3472,3472,0.1152073732718894,1,3000,0,50.9,
EB_n140_023_a50_068,EB,4919.0,4928.0,0.1826,4920.0636203633785,4920,4920,0.02032520325203252,1,3000,0,197.2,
D_n055_020_a25_058,D,1157.0,1159.0,0.1726,1157.0004569682897,1157,1157,0.0,1,3000,0,17.4,
ED_n060_023_a50_068,ED,1736.0,1739.0,0.1725,1737.0173518352462,1737,1737,0.05757052389176742,1,3000,0,28.5,
ED_n070_034_a75_102,ED,2904.0,2909.0,0.1719,2908.0086230489915,2908,2908,0.1375515818431912,1,3000,0,74.1,
EB_n130_020_a25_058,EB,2348.0,2352.0,0.1701,2348.0000014433053,2348,2348,0.0,1,3000,0,65.2,
EB_n140_023_a75_069,EB,5093.0,5102.0,0.1764,5094.015348017135,5094,5094,0.019630938358853555,1,3000,0,256.4,
EB_n130_017_a25_049,EB,2678.0,2683.0,0.1864,2679.0212763371023,2679,2679,0.03732736095558044,1,3000,0,393.2,
ED_n080_042_a50_125,ED,2161.0,2165.0,0.1848,2162.0440742948504,2162,2162,0.04625346901017577,1,3000,0,364.2,
ED_n060_024_a75_072,ED,2383.0,2387.0,0.1676,2386.042676816144,2386,2386,0.12573344509639564,1,3000,0,47.7,
EB_n130_019_a75_057,EB,5291.0,5300.0,0.1698,5291.000000035751,5291,5291,0.0,1,3000,0,86.8,
EB_n140_024_a25_070,EB,3611.0,3617.0,0.1659,3613.0196641061657,3613,3613,0.05535566011624688,1,3000,0,99.7,
B_n150_026_a50_077,B,4973.0,4982.0,0.1807,4974.037171593449,4974,4974,0.02010454362685967,1,3000,0,415.0,
EC_n075_028_a50_083,EC,2435.0,2439.0,0.164,2436.0260179399443,2436,2436,0.041050903119868636,1,3000,0,58.1,
ED_n075_038_a50_113,ED,2411.0,2415.0,0.1656,2413.0478955069507,2413,2413,0.08288437629506838,1,3000,0,101.8,
D_n060_023_a25_067,D,1263.0,1265.0,0.1581,1263.000000142965,1263,1263,0.0,1,3000,0,29.5,
C_n065_018_a50_053,C,1905.0,1908.0,0.1572,1906.0073444939571,1906,1906,0.05246589716684155,1,3000,0,31.6,
D_n075_038_a25_112,D,1815.0,1818.0,0.165,1816.5388986077169,1816,1816,0.05506607929515419,1,3000,0,102.6,
B_n110_010_a25_028,B,2549.0,2553.0,0.1567,2549.0000000041537,2549,2549,0.0,1,3000,0,27.2,
B_n110_008_a25_022,B,2531.0,2535.0,0.1578,2531.513142809742,2531,2531,0.0,1,3000,0,41.5,
B_n110_009_a25_025,B,3221.0,3226.0,0.155,3221.0006272715127,3221,3221,0.0,1,3000,0,30.4,
C_n075_030_a50_089,C,2568.0,2572.0,0.1555,2568.000000192467,2568,2568,0.0,1,3000,0,57.8,
B_n120_015_a25_043,B,2579.0,2583.0,0.1549,2579.000019606994,2579,2579,0.0,1,3000,0,54.1,
B_n130_018_a25_052,B,3192.0,3197.0,0.1564,3196.678434221631,3196,3196,0.1251564455569462,1,3000,0,85.9,
D_n045_007_a25_019,D,662.0,663.0,0.1508,662.0000000627622,662,662,0.0,1,3000,0,7.3,
EC_n070_021_a50_062,EC,1953.0,1956.0,0.1534,1953.0000001305093,1953,1953,0.0,1,3000,0,24.7,
ED_n070_031_a75_093,ED,1929.0,1932.0,0.1553,1932.086864489734,1932,1932.0,0.15527950310559005,0,3000,0,125.3,
B_n130_020_a25_058,B,2680.0,2684.0,0.149,2680.000380979664,2680,2680,0.0,1,3000,0,63.5,
D_n060_023_a75_069,D,2015.0,2018.0,0.1487,2016.0060599056574,2016,2016,0.0496031746031746,1,3000,0,44.0,
D_n040_005_a50_014,D,1351.0,1353.0,0.1478,1351.0000000043963,1351,1351,0.0,1,3000,0,6.1,
D_n055_018_a50_053,D,1368.0,1370.0,0.146,1368.0000001536664,1368,1368,0.0,1,3000,0,25.6,
EB_n130_018_a75_054,EB,4577.0,4584.0,0.1527,4578.0088100236835,4578,4578,0.021843599825251202,1,3000,0,146.0,
ED_n060_025_a25_073,ED,1346.0,1348.0,0.1484,1346.000000004266,1346,1346,0.0,1,3000,0,64.6,
B_n130_016_a50_047,B,4156.0,4163.0,0.1681,4157.035878153613,4157,4157,0.024055809477988934,1,3000,0,385.6,
EC_n070_025_a25_073,EC,1374.0,1376.0,0.1453,1374.0000002613556,1374,1374,0.0,1,3000,0,28.2,
C_n070_022_a25_064,C,1413.0,1415.0,0.1413,1413.50819028312,1413,1413,0.0,1,3000,0,40.2,
C_n080_035_a50_104,C,2778.0,2782.0,0.1438,2779.0271657118983,2779,2779,0.035984166966534725,1,3000,0,63.4,
EB_n150_028_a75_084,EB,5329.0,5337.0,0.1499,5329.000000013034,5329,5329,0.0,1,3000,0,267.1,
D_n045_010_a50_029,D,1462.0,1464.0,0.1366,1462.0000000019877,1462,1462,0.0,1,3000,0,8.8,
C_n060_015_a25_043,C,1466.0,1468.0,0.1362,1466.0000000012735,1466,1466,0.0,1,3000,0,6.3,
D_n080_045_a75_135,D,2952.0,2956.0,0.1353,2953.0,2953,2953,0.033863867253640365,1,10,1,1.5,
ED_n050_015_a50_044,ED,1482.0,1484.0,0.1348,1483.0105375266564,1483,1483,0.06743088334457181,1,3000,0,18.3,
B_n150_030_a50_089,B,4973.0,4980.0,0.1406,4974.540129527522,4974,4974,0.02010454362685967,1,3000,0,171.9,
D_n050_012_a25_034,D,753.0,754.0,0.1326,753.0000000080496,753,753,0.0,1,3000,0,10.7,
ED_n075_036_a75_108,ED,2141.0,2144.0,0.1399,2143.0703159602476,2143,2143,0.09332711152589827,1,3000,0,160.2,
B_n140_023_a50_068,B,4942.0,4949.0,0.1414,4943.027616601688,4943,4943,0.020230629172567266,1,3000,0,243.0,
EB_n150_026_a75_078,EB,5175.0,5183.0,0.1544,5182.116897243143,5182,5182,0.1350829795445774,1,3000,0,457.9,
EC_n070_025_a50_074,EC,2346.0,2349.0,0.1277,2346.003944771323,2346,2346,0.0,1,3000,0,23.1,
C_n065_020_a25_058,C,1566.0,1568.0,0.1276,1566.0000000011519,1566,1566,0.0,1,3000,0,15.1,
EB_n150_030_a75_090,EB,5278.0,5285.0,0.1325,5281.074427574713,5281,5281,0.05680742283658398,1,3000,0,171.1,
D_n080_044_a25_130,D,2265.0,2268.0,0.1323,2266.0376420996604,2266,2266,0.0441306266548985,1,3000,0,226.0,
EB_n100_001_a25_001,EB,1609.0,1611.0,0.1241,1609.003205694798,1609,1609,0.0,1,3000,0,77.5,
EC_n060_014_a75_042,EC,2474.0,2477.0,0.1211,2475.999999999998,2475,2475,0.0404040404040404,1,39,1,0.1,
EB_n100_003_a25_007,EB,1616.0,1618.0,0.1236,1616.5111978256568,1616,1616,0.0,1,3000,0,26.1,
EB_n150_027_a50_080,EB,5040.0,5047.0,0.1387,5043.117866602869,5043,5043,0.0594883997620464,1,3000,0,442.6,
B_n140_025_a25_073,B,3331.0,3335.0,0.1199,3331.511604148222,3331,3331,0.0,1,3000,0,89.5,
ED_n055_016_a25_046,ED,845.0,846.0,0.1182,845.0000000908224,845,845,0.0,1,3000,0,27.0,
ED_n050_015_a25_043,ED,852.0,853.0,0.1172,853.0107677287285,853,853.0,0.11723329425556857,0,3000,0,15.7,
EB_n140_023_a25_067,EB,3339.0,3343.0,0.1197,3340.0397544558136,3340,3340,0.029940119760479042,1,3000,0,132.4,
ED_n065_026_a25_076,ED,858.0,859.0,0.1164,858.0000001400215,858,858,0.0,1,3000,0,48.2,
B_n140_021_a50_062,B,4654.0,4660.0,0.1288,4655.034065978309,4655,4655,0.021482277121374866,1,3000,0,418.0,
ED_n080_044_a75_132,ED,3322.0,3326.0,0.1203,3324.526328769506,3324,3324,0.060168471720818295,1,3000,0,216.5,
EC_n070_021_a25_061,EC,868.0,869.0,0.1151,868.6805527820829,868,868,0.0,1,3000,0,22.9,
ED_n080_041_a25_121,ED,1504.0,1506.0,0.1328,1504.0000019419797,1504,1504,0.0,1,3000,0,518.6,
EC_n060_013_a50_038,EC,1744.0,1746.0,0.1145,1744.0000000006155,1744,1744,0.0,1,3000,0,19.2,
ED_n065_029_a75_087,ED,2596.0,2599.0,0.1154,2597.0176877058766,2597,2597,0.03850596842510589,1,3000,0,65.9,
C_n060_013_a50_038,C,1784.0,1786.0,0.112,1784.0000000036912,1784,1784,0.0,1,3000,0,27.2,
ED_n045_007_a50_020,ED,914.0,915.0,0.1093,914.0000000310306,914,914,0.0,1,3000,0,6.1,
D_n070_031_a50_092,D,1870.0,1872.0,0.1068,1872.0000000000007,1872,1872.0,0.10683760683760685,0,337,1,10.4,
D_n080_042_a50_125,D,2378.0,2381.0,0.126,2381.048254235316,2381,2381.0,0.125997480050399,0,3000,0,406.6,
EC_n075_026_a25_076,EC,879.0,880.0,0.1136,879.0000580530657,879,879,0.0,1,3000,0,49.8,
ED_n055_020_a25_058,ED,963.0,964.0,0.1037,964.0091645856853,964,964.0,0.1037344398340249,0,3000,0,28.5,
ED_n055_020_a75_060,ED,1954.0,1956.0,0.1022,1955.0000000000007,1955,1955,0.051150895140664954,1,27,1,0.2,
D_n050_015_a25_043,D,968.0,969.0,0.1032,968.0001086119504,968,968,0.0,1,3000,0,15.5,
C_n050_003_a25_007,C,994.0,995.0,0.1005,994.0000000029149,994,994,0.0,1,3000,0,6.1,
D_n055_016_a25_046,D,984.0,985.0,0.1015,984.000590058904,984,984,0.0,1,3000,0,26.6,
EC_n075_029_a50_086,EC,2982.0,2985.0,0.1005,2983.0260788557675,2983,2983,0.03352329869259135,1,3000,0,26.2,
EC_n055_009_a50_026,EC,1996.0,1998.0,0.1001,1996.0000002045888,1996,1996,0.0,1,3000,0,5.8,
ED_n065_028_a50_083,ED,1948.0,1950.0,0.1026,1949.0374021536302,1949,1949,0.0513083632632119,1,3000,0,49.9,
ED_n050_012_a50_035,ED,1014.0,1015.0,0.0985,1015.0232092844221,1015,1015.0,0.09852216748768472,0,3000,0,8.3,
EC_n070_021_a75_063,EC,2031.0,2033.0,0.0984,2033.0339615698524,2033,2033.0,0.0983767830791933,0,3000,0,23.3,
ED_n060_023_a25_067,ED,1050.0,1051.0,0.0951,1050.9999999999998,1050,1050,0.0,1,30,1,0.3,
EB_n110_007_a25_019,EB,2068.0,2070.0,0.0966,2068.0000000052296,2068,2068,0.0,1,3000,0,42.5,
EC_n080_034_a50_101,EC,3174.0,3177.0,0.0944,3175.024986005571,3175,3175,0.031496062992125984,1,3000,0,32.3,
D_n070_031_a75_093,D,1932.0,1934.0,0.1034,1934.0445763124128,1934,1934.0,0.1034126163391934,0,3000,0,137.3,
D_n080_043_a25_127,D,2006.0,2008.0,0.0996,2006.517542081337,2006,2006,0.0,1,3000,0,127.7,
EC_n065_020_a25_058,EC,1075.0,1076.0,0.0929,1075.0000101004184,1075,1075,0.0,1,3000,0,20.8,
B_n100_001_a25_001,B,2142.0,2144.0,0.0933,2142.0030027709367,2142,2142,0.0,1,3000,0,75.5,
C_n050_005_a25_013,C,1077.0,1078.0,0.0928,1077.000000004174,1077,1077,0.0,1,3000,0,6.1,
D_n060_022_a25_064,D,1083.0,1084.0,0.0923,1083.0000001063788,1083,1083,0.0,1,3000,0,38.3,
B_n150_030_a75_090,B,5281.0,5286.0,0.0946,5282.0283485223235,5282,5282,0.01893222264293828,1,3000,0,177.3,
EC_n070_022_a25_064,EC,1093.0,1094.0,0.0914,1093.0000000028945,1093,1093,0.0,1,3000,0,31.9,
D_n060_021_a25_061,D,1084.0,1085.0,0.0922,1084.000109684677,1084,1084,0.0,1,3000,0,42.4,
D_n075_036_a75_108,D,2145.0,2147.0,0.0932,2147.0218475646484,2147,2147.0,0.09315323707498836,0,3000,0,162.4,
ED_n075_036_a25_106,ED,1076.0,1077.0,0.0929,1077.01061156662,1077,1077.0,0.09285051067780872,0,3000,0,119.5,
D_n075_039_a25_115,D,2266.0,2268.0,0.0882,2266.000000004925,2266,2266,0.0,1,3000,0,118.7,
EB_n150_027_a75_081,EB,5408.0,5414.0,0.1108,5408.000000007613,5408,5408,0.0,1,3000,0,456.2,
ED_n055_017_a50_050,ED,1135.0,1136.0,0.088,1136.0209789636838,1136,1136.0,0.08802816901408451,0,3000,0,11.3,
D_n080_041_a25_121,D,1725.0,1727.0,0.1158,1725.511226853865,1725,1725,0.0,1,3000,0,537.0,
EC_n065_020_a50_059,EC,2299.0,2301.0,0.0869,2301.0329584197116,2301,2301.0,0.0869187309865276,0,3000,0,22.5,
ED_n040_005_a50_014,ED,1161.0,1162.0,0.0861,1161.0000001865797,1161,1161,0.0,1,3000,0,5.6,
B_n140_022_a25_064,B,3392.0,3395.0,0.0884,3392.0000000030805,3392,3392,0.0,1,3000,0,172.6,
C_n065_020_a50_059,C,2323.0,2325.0,0.086,2323.001578173492,2323,2323,0.0,1,3000,0,20.0,
D_n080_044_a75_132,D,3323.0,3326.0,0.0902,3325.052161724535,3325,3325,0.06015037593984962,1,3000,0,187.7,
B_n100_002_a25_004,B,2364.0,2366.0,0.0845,2364.000000102694,2364,2364,0.0,1,3000,0,25.1,
C_n055_010_a25_028,C,1186.0,1187.0,0.0842,1186.00000000661,1186,1186,0.0,1,3000,0,6.5,
C_n060_011_a25_031,C,1212.0,1213.0,0.0824,1212.6793031215616,1212,1212,0.0,1,3000,0,11.2,
C_n050_004_a25_010,C,1242.0,1243.0,0.0805,1242.0000000028997,1242,1242,0.0,1,3000,0,5.2,
C_n070_025_a50_074,C,2449.0,2451.0,0.0816,2449.000000115782,2449,2449,0.0,1,3000,0,28.0,
C_n065_017_a25_049,C,1302.0,1303.0,0.0767,1302.0000000023908,1302,1302,0.0,1,3000,0,20.6,
D_n065_026_a25_076,D,1185.0,1186.0,0.0843,1185.0019626354772,1185,1185,0.0,1,3000,0,49.1,
ED_n050_011_a50_032,ED,1306.0,1307.0,0.0765,1306.0000000017828,1306,1306,0.0,1,3000,0,18.4,
C_n065_016_a25_046,C,1312.0,1313.0,0.0762,1312.6793963079797,1312,1312,0.0,1,3000,0,18.9,
D_n045_008_a50_023,D,1337.0,1338.0,0.0747,1337.000000065183,1337,1337,0.0,1,3000,0,8.6,
C_n055_009_a25_025,C,1353.0,1354.0,0.0739,1353.0000000021978,1353,1353,0.0,1,3000,0,6.2,
C_n050_003_a50_008,C,1362.0,1363.0,0.0734,1362.000000079955,1362,1362,0.0,1,3000,0,6.2,
EC_n070_024_a50_071,EC,2752.0,2754.0,0.0726,2752.0000001425933,2752,2752,0.0,1,3000,0,15.2,
C_n055_008_a50_023,C,1381.0,1382.0,0.0724,1381.000000096857,1381,1381,0.0,1,3000,0,11.2,
